label	index
<eos>	0
 	1
!	2
""""	3
#	4
$	5
%	6
&	7
(	8
)	9
*	10
+	11
,	12
-	13
.	14
/	15
0	16
1	17
2	18
3	19
4	20
5	21
6	22
7	23
8	24
9	25
:	26
;	27
<	28
=	29
>	30
?	31
@	32
A	33
B	34
C	35
D	36
F	37
G	38
H	39
I	40
J	41
K	42
L	43
M	44
N	45
O	46
P	47
Q	48
S	49
T	50
U	51
V	52
W	53
X	54
Y	55
Z	56
[	57
]	58
^	59
_	60
`	61
a	62
b	63
c	64
d	65
e	66
f	67
g	68
h	69
i	70
j	71
k	72
l	73
m	74
n	75
o	76
p	77
q	78
r	79
s	80
t	81
u	82
v	83
w	84
x	85
y	86
z	87
{	88
|	89
}	90
~	91
	92
§	93
·	94
à	95
á	96
è	97
ò	98
÷	99
ā	100
ǎ	101
Ο	102
α	103
κ	104
χ	105
ω	106
М	107
С	108
Ф	109
а	110
б	111
о	112
р	113
—	114
―	115
‖	116
‘	117
’	118
“	119
”	120
…	121
″	122
※	123
℃	124
←	125
↑	126
→	127
↓	128
∑	129
√	130
∥	131
∫	132
∽	133
≠	134
≤	135
≥	136
≦	137
≧	138
≮	139
⊙	140
①	141
⑥	142
⑴	143
⑸	144
⑹	145
⒉	146
⒌	147
⒛	148
┅	149
■	150
▲	151
◆	152
○	153
●	154
★	155
☆	156
♀	157
♂	158
　	159
、	160
。	161
《	162
》	163
「	164
」	165
『	166
』	167
【	168
】	169
〗	170
の	171
ロ	172
ㄧ	173
一	174
丁	175
七	176
丄	177
丅	178
丆	179
万	180
丈	181
三	182
上	183
下	184
不	185
与	186
丐	187
丑	188
专	189
且	190
世	191
丘	192
丙	193
业	194
丛	195
东	196
丝	197
丢	198
两	199
严	200
丧	201
丨	202
个	203
丫	204
中	205
丰	206
串	207
临	208
丵	209
丸	210
丹	211
为	212
主	213
丽	214
举	215
丿	216
乃	217
久	218
乇	219
么	220
义	221
之	222
乌	223
乍	224
乎	225
乏	226
乐	227
乒	228
乓	229
乔	230
乖	231
乘	232
乙	233
乜	234
九	235
乞	236
也	237
习	238
乡	239
书	240
买	241
乱	242
乳	243
乾	244
了	245
予	246
争	247
事	248
二	249
亍	250
于	251
亏	252
亐	253
云	254
互	255
亓	256
五	257
井	258
亘	259
亚	260
些	261
亡	262
亢	263
交	264
亦	265
产	266
亨	267
亩	268
享	269
京	270
亭	271
亮	272
亲	273
亳	274
亵	275
人	276
亾	277
亿	278
什	279
仁	280
仂	281
仅	282
仆	283
仇	284
今	285
介	286
仍	287
从	288
仑	289
仒	290
仓	291
仔	292
他	293
仗	294
付	295
仙	296
仝	297
仞	298
代	299
令	300
以	301
仪	302
们	303
仰	304
仲	305
件	306
价	307
任	308
份	309
仿	310
企	311
伊	312
伍	313
伎	314
伏	315
伐	316
休	317
众	318
优	319
伙	320
会	321
伝	322
伞	323
伟	324
传	325
伤	326
伦	327
伪	328
伫	329
伯	330
估	331
伱	332
伴	333
伶	334
伸	335
伺	336
似	337
佃	338
但	339
位	340
低	341
住	342
佐	343
佑	344
体	345
何	346
佘	347
余	348
佚	349
佛	350
作	351
佝	352
你	353
佣	354
佩	355
佬	356
佯	357
佰	358
佳	359
佴	360
佼	361
佾	362
使	363
侃	364
侄	365
侈	366
侉	367
例	368
侍	369
侔	370
供	371
依	372
侠	373
侣	374
侥	375
侦	376
侧	377
侩	378
侪	379
侮	380
侯	381
侵	382
便	383
促	384
俊	385
俎	386
俏	387
俐	388
俑	389
俗	390
俘	391
保	392
俟	393
信	394
俦	395
俨	396
俩	397
俪	398
俭	399
修	400
俯	401
俱	402
俸	403
俺	404
俾	405
倍	406
倏	407
倒	408
倔	409
倘	410
候	411
倚	412
倜	413
借	414
倡	415
倦	416
倨	417
倩	418
倪	419
倬	420
倭	421
债	422
值	423
倾	424
假	425
偌	426
偎	427
偏	428
做	429
停	430
健	431
偶	432
偷	433
偻	434
偾	435
偿	436
傀	437
傅	438
傈	439
傍	440
傥	441
储	442
傩	443
催	444
傲	445
傻	446
像	447
僖	448
僧	449
僵	450
僻	451
儆	452
儒	453
儡	454
儿	455
兀	456
允	457
元	458
兄	459
充	460
兆	461
先	462
光	463
克	464
免	465
